"CODGEO";"NOTE";"A";"PERCOU";"AI";"AM";"ACSSENF";"ACAVENF";"AC3ENF";"ENF";"ENF_2";"ENF_3_5";"ENF_6_10";"ENF_11_14";"ENF_15_17";"ENF_18_24";"A_ETUD";"A_NETUD_24";"AAL";"AAPL";"AAAH";"APPA";"ARSAS"
"751155730";"0";410;927;220;31;13;146;34;356;64;52;90;82;44;24;71;35;179;46;41;80;30
"751155731";"0";550;1098;314;93;19;124;26;402;51;52;109;85;60;45;62;51;322;198;55;143;62
"751155732";"3";;;;;;;;;;;;;;;;;;;;;
"751155733";"3";;;;;;;;;;;;;;;;;;;;;
"751155801";"0";805;1777;423;168;32;182;72;753;63;88;191;148;143;120;15;27;460;414;138;228;128
"751155802";"0";704;1500;380;145;29;150;63;614;68;71;154;142;109;70;35;36;441;363;85;180;112
"751155803";"0";678;1267;450;47;24;157;35;410;61;70;109;100;50;20;152;96;394;186;64;140;47
"751155804";"0";347;713;212;28;9;98;23;259;42;35;77;59;30;16;84;48;183;;10;65;26
"751155805";"0";565;883;441;21;12;91;14;215;54;37;62;27;29;6;204;76;390;153;36;72;33
"751155806";"0";572;1168;340;48;24;160;36;412;76;73;108;65;60;30;148;65;303;16;28;102;52
"751155807";"0";486;1028;290;35;18;143;45;380;55;58;113;74;50;30;123;68;242;11;14;85;41
"751155808";"0";277;656;137;15;15;110;25;254;56;41;76;38;31;12;60;32;114;;10;37;11
"751155809";"0";495;1090;285;35;10;165;49;419;60;64;109;89;59;38;141;53;241;;16;64;27
"751155810";"0";1143;2127;723;140;63;217;58;705;105;112;176;131;103;78;184;101;693;266;97;288;130
"751155811";"0";346;608;239;29;13;65;12;184;19;19;60;45;25;16;90;46;203;16;18;77;35
"751155812";"0";346;767;193;30;13;110;28;298;25;48;85;64;48;28;70;46;162;9;10;62;33
"751155813";"0";288;772;131;;;129;51;352;44;40;84;91;60;33;53;24;107;;12;33;18
"751155814";"0";320;637;205;29;7;79;20;231;32;38;66;53;28;14;83;51;171;19;14;61;21
"751155815";"0";454;811;305;34;19;96;17;241;45;32;64;41;36;23;143;72;297;41;22;75;30
"751155816";"0";493;894;325;57;15;96;27;290;42;42;71;63;41;31;143;59;326;170;29;81;57
"751155817";"0";400;727;253;47;19;81;16;228;39;31;54;46;35;23;115;64;239;25;16;69;35
"751155818";"0";100;229;53;;;34;9;91;12;7;28;17;15;12;17;12;43;;;15;13
"751155819";"3";;;;;;;;;;;;;;;;;;;;;
"751155901";"0";442;777;300;39;10;93;12;232;40;29;65;44;38;16;108;69;253;22;16;94;40
"751155902";"0";272;533;169;18;12;73;18;175;35;22;46;36;25;11;73;42;151;;14;52;20
"751155903";"0";529;931;365;41;17;106;20;277;41;41;73;63;39;20;112;59;329;75;38;98;50
"751155904";"0";315;746;149;36;7;123;22;301;49;52;83;61;33;23;62;29;124;;12;44;27
"751155905";"0";382;814;212;34;17;119;27;294;55;50;79;54;31;25;61;32;192;48;25;79;41
"751155906";"0";435;1002;233;39;10;153;43;406;65;71;108;78;52;32;60;41;195;36;76;61;37
"751155907";"0";347;704;203;63;11;70;23;274;30;28;77;60;41;38;69;31;213;67;17;91;34
"751155908";"0";477;908;305;50;20;102;26;310;35;43;79;64;37;52;99;17;242;63;73;74;79
"751155909";"0";454;793;318;29;17;90;19;232;33;45;55;54;26;19;129;70;278;31;15;84;42
"751155910";"0";398;628;305;14;14;65;11;150;20;21;42;33;17;17;108;72;264;6;14;92;34
"751155911";"0";396;732;263;29;16;88;22;234;34;47;56;54;24;19;101;59;207;;17;84;29
"751155912";"0";634;1237;401;56;26;151;43;428;56;69;98;95;61;49;160;90;402;77;42;112;64
"751155913";"0";378;867;210;17;10;141;37;338;47;48;92;71;53;27;82;50;163;;11;46;33
"751155914";"0";247;548;142;;;76;22;221;31;30;56;59;27;18;53;25;116;6;8;40;31
"751155915";"0";407;753;268;23;20;96;21;232;38;41;61;49;26;17;140;38;239;17;19;58;26
"751155916";"0";398;1368;119;50;8;221;114;735;75;99;180;180;128;73;21;20;122;68;20;55;38
"751155917";"0";430;1174;187;41;6;196;63;540;62;84;145;129;71;49;73;39;166;28;18;63;32
"751155918";"0";542;1299;275;53;15;199;60;541;62;87;147;124;87;34;99;49;225;33;27;103;52
"751155919";"0";421;873;238;60;13;110;25;326;66;53;80;50;47;30;64;35;226;104;52;84;37
"751155920";"3";;;;;;;;;;;;;;;;;;;;;
"751155999";"3";;;;;;;;;;;;;;;;;;;;;
"751156001";"0";852;1592;551;133;28;140;54;567;68;78;136;113;85;87;126;76;521;491;85;271;113
"751156002";"0";337;745;183;29;9;116;17;283;43;62;77;53;28;20;69;35;158;12;14;59;29
"751156003";"0";457;979;251;52;24;130;26;365;55;68;104;59;45;34;80;55;235;61;37;95;48
"751156004";"0";695;1434;405;83;28;179;41;530;92;80;142;107;69;40;116;82;380;122;48;150;79
"751156005";"0";465;1047;230;61;23;151;32;408;71;76;107;71;48;35;70;53;222;117;16;99;51
"751156006";"0";355;794;205;37;5;108;32;324;53;49;87;75;36;24;49;41;191;72;28;74;35
"751156007";"0";550;1268;291;84;18;157;61;536;64;60;128;118;100;66;74;43;288;153;40;143;71
"751156008";"0";298;806;123;57;8;110;53;392;30;42;105;86;67;62;9;15;138;123;35;79;36
"751156009";"0";263;692;96;69;15;83;29;330;33;40;68;87;58;44;13;13;134;103;25;73;50
"751156010";"0";549;1248;302;67;22;158;58;521;60;54;117;116;97;77;25;45;261;207;43;137;88
"751156012";"0";734;1359;490;51;23;170;40;431;78;73;109;90;54;27;153;69;379;71;55;159;108
"751156013";"0";398;774;253;30;9;106;19;261;43;49;60;45;48;16;100;63;208;;18;65;33
"751156014";"0";559;1194;294;107;29;129;48;472;65;61;123;98;78;47;22;22;287;232;59;154;83
"751156015";"0";388;743;245;40;12;91;21;249;51;51;71;46;19;11;26;12;208;143;50;71;77
"751156016";"0";473;827;318;56;15;84;18;255;32;29;66;62;38;28;89;47;316;129;35;91;49
"751156017";"0";396;711;265;32;9;90;11;216;52;35;57;32;23;17;102;43;241;27;25;95;43
"751156018";"0";571;1201;303;99;23;146;30;460;76;65;125;97;59;38;71;43;332;150;54;122;61
"751156019";"0";600;1374;316;36;14;234;42;528;111;92;125;95;63;42;116;75;254;8;25;96;36
"751156020";"0";489;1065;265;44;17;163;33;398;68;63;93;85;55;34;104;59;224;19;28;70;31
"751156021";"3";;;;;;;;;;;;;;;;;;;;;
"751156022";"0";259;720;98;52;9;100;41;349;32;37;114;73;52;41;;8;125;;42;61;34
"751156023";"3";;;;;;;;;;;;;;;;;;;;;
"751156099";"3";;;;;;;;;;;;;;;;;;;;;
"751166101";"0";532;1180;249;116;41;126;43;479;68;71;124;105;69;42;30;36;289;210;56;151;89
"751166102";"0";519;1003;300;105;14;100;22;366;50;53;102;69;52;40;53;41;291;157;44;128;90
"751166103";"0";383;680;260;41;10;72;17;216;31;42;60;34;28;21;103;61;242;15;23;77;32
"751166104";"0";464;1059;221;108;19;116;45;460;43;50;130;98;70;69;;14;271;250;41;135;93
"751166105";"0";307;703;157;33;13;104;27;279;41;35;58;63;53;29;43;33;130;11;11;56;37
"751166106";"0";420;917;230;46;14;130;34;354;53;57;107;70;42;25;94;44;204;8;14;67;36
"751166107";"0";530;1253;274;52;14;190;58;519;60;87;151;102;79;40;84;52;221;17;20;93;55
"751166108";"0";419;917;190;104;20;105;19;372;47;46;100;91;53;35;5;14;218;100;30;124;82
"751166109";"0";348;946;150;30;9;159;54;430;56;60;114;86;61;53;41;34;107;12;14;63;32
"751166110";"0";417;896;235;46;11;125;34;341;51;49;98;70;39;34;37;21;210;113;50;68;51
"751166111";"0";265;620;144;;;99;31;252;25;44;64;47;43;29;52;22;115;;6;30;26
"751166112";"0";230;676;83;;;120;40;325;36;40;94;86;48;21;40;14;71;;7;21;8
"751166113";"0";304;700;168;23;6;107;30;283;40;41;72;61;40;29;64;33;126;;18;44;28
"751166114";"0";485;778;363;35;17;70;14;206;31;37;52;49;25;12;135;69;323;32;23;100;48
"751166115";"0";610;1367;334;73;10;193;61;554;65;75;158;120;74;62;95;45;307;89;37;102;60
"751166116";"0";218;614;84;;;107;31;287;25;43;93;72;37;17;22;26;59;;7;27;16
"751166117";"0";335;920;126;;;155;46;427;54;58;116;113;64;22;46;24;108;;11;41;20
"751166118";"0";375;916;191;37;7;140;50;394;46;41;95;103;77;32;70;50;162;;14;69;30
"751166119";"0";258;691;108;;;121;36;309;44;41;82;67;50;25;42;18;87;;7;31;17
"751166120";"0";261;681;118;23;9;111;36;300;33;49;90;65;37;26;36;25;90;;10;35;32
"751166121";"0";503;1238;237;78;11;177;57;548;68;76;155;121;79;49;55;42;214;76;35;106;54
"751166122";"0";272;667;137;;;110;36;281;35;37;73;79;30;27;45;27;97;;6;44;23
"751166123";"0";338;790;186;;;127;37;321;40;56;79;58;49;39;68;31;137;;15;50;36
"751166124";"0";302;548;208;32;5;57;20;184;22;17;40;52;32;21;43;17;180;65;48;31;34
"751166125";"0";305;700;172;21;7;105;35;283;35;41;73;65;42;27;64;29;136;;12;46;27
"751166126";"0";398;912;219;30;8;141;53;365;38;40;91;84;67;45;83;48;185;11;10;68;39
"751166127";"0";508;1263;244;71;8;185;52;560;59;65;148;123;103;62;81;39;228;64;27;97;53
"751166128";"0";410;1032;175;61;16;158;42;445;54;68;123;96;60;44;57;26;163;52;17;56;60
"751166129";"0";347;625;235;36;9;67;16;204;43;33;40;46;30;12;36;18;203;21;95;60;34
"751166130";"0";318;741;155;52;7;104;25;312;46;48;89;69;33;27;35;22;142;53;15;66;58
"751166131";"0";104;271;51;;;45;19;121;21;14;44;21;10;11;22;15;42;;6;14;
"751166177";"3";;;;;;;;;;;;;;;;;;;;;
"751166199";"3";;;;;;;;;;;;;;;;;;;;;
"751166201";"0";215;516;107;18;5;85;20;211;27;31;59;46;31;17;42;20;81;;9;36;18
"751166202";"0";328;756;167;32;8;121;32;299;45;52;79;62;40;21;65;27;124;;10;54;40
"751166203";"0";346;816;191;;;131;44;338;44;58;82;79;53;22;80;39;146;;13;53;24
"751166204";"0";411;1077;200;;;178;75;484;44;74;127;123;76;40;76;33;159;18;13;40;19
"751166205";"0";281;659;147;;;97;32;277;33;43;71;61;38;31;46;26;121;14;15;42;31
"751166206";"0";271;680;134;18;8;111;39;290;38;48;83;64;38;19;51;26;107;;11;34;19
"751166207";"0";200;458;108;;;70;25;186;26;27;49;34;31;19;35;17;80;;;33;20
"751166208";"0";306;779;158;16;5;127;54;341;38;50;80;81;56;36;56;24;117;;7;62;27
"751166209";"0";331;857;159;25;6;141;54;379;51;51;110;83;52;32;66;32;129;;6;38;31
"751166210";"0";302;728;165;;;113;50;311;36;37;89;67;45;37;80;20;134;;11;34;25
"751166211";"0";320;742;170;;;120;32;298;38;47;97;62;36;18;54;32;128;;12;48;34
"751166212";"0";314;682;177;33;8;96;22;264;43;54;72;43;32;20;64;41;138;8;9;65;34
"751166213";"0";301;756;140;34;5;122;30;328;34;44;75;70;61;44;30;16;96;22;21;43;39
"751166214";"0";255;678;119;;;117;39;305;41;47;67;65;55;30;54;18;97;;;28;22
"751166215";"0";423;948;237;51;6;129;43;390;51;50;98;103;55;33;91;49;187;;21;53;42
"751166216";"0";296;769;139;25;5;127;43;341;40;51;94;83;37;36;47;24;117;8;9;33;22
"751166217";"0";408;940;229;32;6;141;47;385;44;55;105;90;57;34;89;51;190;14;11;64;41
"751166218";"0";421;910;255;39;5;122;41;361;41;40;103;87;53;37;125;47;246;32;19;63;32
"751166219";"0";391;872;229;;;133;41;346;42;58;85;87;55;19;96;38;171;;14;53;36
"751166220";"0";352;838;183;24;11;134;43;343;41;56;99;74;48;25;73;41;154;9;17;41;25
"751166221";"0";295;650;168;27;7;93;29;254;34;40;66;53;32;29;73;27;129;;13;40;35
"751166222";"3";;;;;;;;;;;;;;;;;;;;;
"751166223";"3";;;;;;;;;;;;;;;;;;;;;
"751166277";"3";;;;;;;;;;;;;;;;;;;;;
"751166299";"3";;;;;;;;;;;;;;;;;;;;;
"751166301";"0";458;1020;252;59;7;140;46;415;49;66;94;90;65;51;104;42;240;96;25;91;43
"751166302";"0";467;1064;253;45;8;161;44;428;74;71;114;90;50;29;105;42;212;;8;71;49
"751166303";"0";419;918;241;38;6;134;36;359;58;55;89;80;50;27;114;41;191;;17;64;34
"751166304";"0";483;1092;283;30;7;163;66;438;67;54;124;87;65;41;118;48;232;15;8;71;49
"751166305";"0";336;888;153;47;7;129;60;416;59;65;114;97;52;29;54;19;156;48;14;56;31
"751166306";"0";346;832;176;;;122;46;360;44;54;102;80;55;25;65;26;141;;13;37;31
"751166307";"0";394;908;225;27;6;136;57;372;46;55;109;74;56;32;99;37;173;;17;60;30
"751166308";"0";503;1093;288;57;12;146;44;432;65;80;116;85;51;35;145;41;248;11;15;77;58
"751166309";"0";295;758;141;37;5;112;43;345;44;60;93;70;57;21;52;19;100;;10;34;35
"751166310";"0";246;607;124;;;96;34;263;27;31;64;59;46;36;42;26;92;;7;44;31
"751166311";"0";189;443;98;;;74;20;176;27;35;49;31;16;18;38;16;76;;5;32;29
"751166377";"3";;;;;;;;;;;;;;;;;;;;;
"751166401";"0";191;410;111;;;61;18;154;18;19;39;33;24;21;38;26;82;;5;38;24
"751166402";"0";278;560;169;23;10;76;17;196;28;33;49;33;30;23;56;36;126;10;11;46;41
"751166403";"0";458;954;269;44;15;130;36;351;45;51;81;90;51;33;94;59;228;13;13;81;58
"751166404";"0";299;628;170;34;7;88;20;233;46;39;55;50;26;17;51;27;139;;14;49;37
"751166405";"0";354;858;178;;;122;45;377;44;62;111;73;48;39;61;33;140;7;17;55;41
"751166406";"0";269;620;154;;;93;33;257;34;41;79;54;28;21;56;30;110;;11;37;31
"751166407";"0";440;927;249;44;16;131;28;340;54;58;84;61;51;32;87;47;204;24;18;74;63
"751166409";"0";373;664;263;22;9;79;16;203;34;30;61;37;24;17;109;52;206;;8;74;43
"751166410";"3";;;;;;;;;;;;;;;;;;;;;
"751166411";"3";;;;;;;;;;;;;;;;;;;;;
"751166412";"3";;;;;;;;;;;;;;;;;;;;;
"751166413";"3";;;;;;;;;;;;;;;;;;;;;
"751166499";"3";;;;;;;;;;;;;;;;;;;;;
"751176501";"0";618;1218;378;59;21;160;39;419;65;67;113;81;52;41;142;88;322;10;21;118;61
"751176502";"0";335;736;199;16;5;115;31;281;41;55;78;53;35;19;65;51;152;;8;59;33
"751176503";"0";323;628;206;34;6;77;20;222;45;40;53;47;20;17;82;46;181;13;12;64;31
"751176504";"0";527;1141;308;30;14;175;45;424;79;68;120;91;42;24;105;67;253;30;23;97;42
"751176505";"0";359;874;181;;;109;53;398;34;54;97;85;70;58;14;55;194;167;32;96;63
"751176506";"0";341;741;192;32;11;106;31;283;51;43;73;52;35;29;52;53;162;;11;73;41
"751176507";"0";369;850;205;28;8;128;38;345;57;54;96;75;40;23;71;51;167;10;16;64;36
"751176508";"0";516;1274;251;53;7;205;62;546;88;76;137;137;67;41;61;52;188;7;28;73;43
"751176509";"0";261;712;114;18;5;124;41;322;54;53;84;65;37;29;47;27;86;;;40;12
"751176510";"0";431;920;244;35;9;143;26;337;72;59;82;63;43;18;84;44;190;;17;76;52
"751176511";"0";342;732;196;17;9;120;22;261;53;47;68;50;33;10;61;40;146;;16;77;33
"751176512";"0";420;887;256;34;10;120;37;336;68;56;82;65;41;24;92;44;218;23;18;87;41
"751176513";"0";320;826;143;43;6;128;45;368;82;82;103;49;29;23;46;36;138;30;8;66;27
"751176514";"0";281;666;147;16;5;113;24;266;67;46;62;51;29;11;49;31;117;;10;43;25
"751176515";"0";752;1791;346;151;23;232;66;779;97;120;204;178;115;65;28;25;432;358;57;205;117
"751176516";"3";;;;;;;;;;;;;;;;;;;;;
"751176601";"0";337;844;164;28;8;137;50;361;57;52;105;77;47;23;73;31;125;;10;44;23
"751176602";"0";453;1085;231;40;13;169;48;448;55;50;120;111;70;42;71;47;200;57;28;66;32
"751176603";"0";500;1349;232;27;7;234;94;608;79;77;177;128;79;68;93;48;176;;12;78;40
"751176604";"0";366;885;186;24;6;150;45;363;58;68;103;63;48;23;63;40;135;;10;55;40
"751176605";"0";321;816;154;26;5;136;46;354;49;69;80;84;51;21;68;38;137;;6;41;18
"751176606";"0";310;820;150;18;5;137;54;368;39;67;107;74;59;22;61;36;120;;11;44;15
"751176607";"0";304;753;160;;;121;53;325;38;43;86;76;49;33;45;37;120;11;14;50;24
"751176608";"0";279;738;131;;;129;47;328;44;45;87;70;55;27;55;26;98;;7;42;15
"751176609";"0";333;902;143;32;6;152;55;411;54;60;108;84;61;44;45;30;105;;12;48;36
"751176610";"0";336;885;156;22;6;152;52;391;58;72;94;78;55;34;66;37;121;10;10;51;26
"751176611";"0";400;982;197;;;178;38;400;65;75;104;79;51;26;69;48;150;;7;66;37
"751176612";"0";433;1160;188;41;6;198;66;523;66;89;132;113;85;38;52;41;145;;11;57;34
"751176613";"0";316;687;186;19;10;101;37;261;47;51;59;43;34;27;79;42;164;;14;44;23
"751176614";"0";691;1571;333;134;27;197;53;654;94;94;157;157;84;68;22;35;379;289;67;168;109
"751176615";"0";909;2414;347;266;36;260;118;1203;133;129;313;263;201;164;8;27;567;530;101;265;156
"751176616";"0";633;1517;306;124;30;173;73;671;63;80;152;144;135;97;;19;365;338;92;193;104
"751176701";"0";437;883;254;44;21;118;24;305;54;44;85;66;35;21;54;42;227;61;34;99;66
"751176702";"0";567;1088;367;39;13;148;29;359;68;64;78;67;55;27;110;90;289;60;20;110;60
"751176703";"0";408;801;258;25;10;115;24;268;61;53;67;39;30;18;65;32;212;17;29;85;49
"751176704";"0";395;893;208;32;10;145;27;343;69;64;84;61;44;21;59;48;162;;11;75;42
"751176705";"0";290;618;165;;;88;20;236;46;54;61;35;28;12;44;29;118;;12;66;35
"751176706";"0";366;769;213;36;5;112;21;286;64;47;71;50;37;17;65;37;165;11;16;70;47
"751176707";"0";372;774;219;25;12;116;23;274;47;49;74;56;31;17;85;56;185;;9;62;36
"751176708";"0";456;933;261;43;17;135;27;327;70;53;80;61;32;31;62;51;228;45;33;84;53
"751176709";"0";380;703;250;31;8;91;11;223;50;39;54;36;28;16;91;49;220;;20;73;30
"751176710";"0";673;1320;441;44;5;183;34;459;97;81;106;95;58;22;150;91;357;21;25;133;60
"751176711";"0";345;637;224;28;10;83;12;198;52;34;53;31;21;7;79;49;191;;15;68;23
"751176712";"0";322;799;147;26;13;136;31;326;66;56;80;63;32;29;34;40;131;12;13;46;32
"751176713";"0";361;944;145;33;9;174;31;400;103;79;119;67;19;13;37;29;111;;10;55;34
"751176714";"0";2085;5337;904;397;55;729;269;2457;372;378;622;475;323;287;114;114;1098;935;204;524;289
"751176715";"0";428;851;274;21;9;124;31;290;63;57;74;40;35;21;90;47;203;7;13;92;50
"751176716";"0";334;744;173;53;15;93;26;300;47;43;88;54;38;30;35;33;171;87;29;67;42
"751176801";"0";568;1039;381;37;10;140;19;318;68;61;81;55;33;20;104;72;320;42;28;128;66
"751176802";"0";576;1255;315;59;17;185;36;476;83;79;122;103;62;27;64;57;252;47;22;141;84
"751176803";"0";510;931;336;41;17;116;14;286;55;54;90;42;28;17;81;76;253;19;28;127;72
"751176804";"0";417;810;260;31;12;114;15;267;51;55;75;51;22;13;53;57;212;32;27;88;53
"751176805";"0";452;707;341;31;15;65;8;173;38;13;50;39;20;13;85;80;303;41;18;114;62
"751176806";"0";1160;2895;528;170;45;417;138;1270;181;216;337;252;162;122;116;81;620;428;122;224;123
"751176807";"0";566;927;406;50;23;87;16;251;51;60;59;35;27;19;103;111;354;116;29;142;75
"751176808";"0";489;843;325;48;26;90;13;240;47;40;58;46;32;17;79;53;272;6;32;115;78
"751176809";"0";507;976;304;58;34;111;26;322;60;58;85;58;33;28;61;47;284;95;29;119;67
"751176810";"0";344;786;179;31;13;121;26;306;56;56;76;67;32;19;35;33;138;19;18;73;38
"751176811";"0";532;1012;318;70;31;113;21;336;63;56;87;64;39;27;69;50;298;100;43;130;78
"751176812";"0";555;831;424;38;24;69;11;183;51;34;43;22;16;17;91;92;395;106;43;147;101
"751176813";"0";684;1473;371;116;30;167;62;591;77;84;149;130;87;64;27;39;397;156;64;182;114
"751176814";"0";747;1374;469;109;38;131;41;457;67;60;107;88;61;74;69;65;446;249;77;211;134
"751176815";"0";620;1110;405;75;27;113;28;344;59;63;86;53;54;29;72;67;389;179;55;147;88
"751176816";"0";896;1802;495;211;40;150;61;707;77;65;150;164;121;130;5;31;545;;123;279;190
"751176817";"0";471;1047;246;95;18;112;43;440;61;64;86;111;68;50;;22;236;228;48;147;98
"751186901";"0";410;736;270;35;17;88;18;221;43;23;51;54;28;22;73;39;212;25;21;104;75
"751186902";"0";416;771;263;46;12;95;18;250;46;28;59;59;39;19;57;48;221;27;22;96;80
"751186903";"0";295;581;171;33;15;76;10;197;42;23;42;42;24;24;39;30;155;50;21;61;43
"751186904";"0";522;1009;325;50;15;132;20;340;63;62;86;66;37;26;113;59;275;32;20;101;56
"751186905";"0";507;1056;285;60;25;137;34;386;86;59;91;74;53;23;65;35;252;62;21;120;80
"751186906";"0";529;909;365;55;12;97;16;271;53;40;70;54;27;27;81;60;301;19;28;128;83
"751186907";"0";558;1156;314;59;21;164;32;413;92;72;96;76;46;31;49;37;257;94;41;111;82
"751186908";"0";306;574;199;26;7;74;14;187;37;29;51;30;27;13;46;38;162;9;11;63;35
"751186909";"0";266;470;181;17;9;59;10;136;23;21;37;28;15;12;49;37;150;;11;55;42
"751186910";"0";290;662;139;;;106;9;261;55;45;74;55;20;12;42;23;101;;11;46;32
"751186911";"0";242;593;115;18;5;104;22;242;46;39;70;41;26;20;8;10;84;;12;29;24
"751186912";"0";364;754;200;48;15;101;14;274;66;49;69;48;27;15;49;35;160;6;13;85;42
"751186913";"0";308;621;183;24;12;89;19;212;50;37;53;38;23;11;40;25;155;26;20;65;27
"751186914";"0";302;634;168;29;8;97;16;227;47;32;70;39;27;12;41;26;124;;16;75;32
"751186915";"0";349;678;209;28;19;93;15;216;46;35;64;41;16;14;15;18;200;130;27;68;55
"751186916";"0";519;1052;297;77;24;121;29;387;64;45;88;83;59;48;36;40;286;132;34;135;80
"751186917";"0";347;664;216;34;11;86;11;220;46;41;53;43;19;18;32;22;179;34;15;92;57
"751186918";"0";573;1054;373;55;15;130;17;335;62;47;77;68;43;38;83;55;305;22;40;130;81
"751186919";"0";632;1135;423;50;19;140;19;344;80;49;73;59;59;24;78;81;336;66;40;182;86
"751186920";"0";409;690;270;42;23;74;7;185;62;23;36;34;19;11;40;52;223;35;27;141;72
"751186921";"0";416;849;254;52;11;99;36;321;38;39;86;75;55;28;37;38;245;103;54;105;68
"751186922";"0";454;817;308;32;13;101;18;249;49;45;66;45;29;15;27;123;251;159;29;103;50
"751186923";"0";792;1576;463;124;40;165;53;576;75;75;148;128;87;63;56;72;449;283;84;214;122
"751186924";"0";802;1572;466;133;44;159;47;560;82;95;141;113;79;50;44;53;424;212;69;233;143
"751186925";"0";718;1598;379;112;42;185;63;646;61;81;138;132;120;114;18;43;400;269;75;213;124
"751186926";"0";858;1786;471;143;45;199;74;679;105;104;182;125;82;81;5;30;466;459;88;268;186
"751186927";"0";670;1222;416;105;42;107;38;397;50;57;104;77;56;53;;13;414;;61;199;141
"751186928";"0";776;1417;474;132;38;132;34;467;63;83;126;69;65;61;;13;490;;77;220;158
"751186929";"0";219;341;172;;;;;92;;;29;20;;13;66;39;168;48;20;45;19
"751187001";"0";646;1281;388;76;22;160;31;450;81;56;103;87;72;51;70;53;343;98;39;161;104
"751187002";"0";405;742;262;39;16;88;17;233;39;33;67;49;26;19;60;36;208;;18;97;71
"751187003";"0";362;638;245;26;14;77;13;187;29;25;48;43;29;13;49;35;176;19;28;76;74
"751187004";"0";316;588;207;29;12;68;17;192;25;37;52;41;23;14;52;42;173;11;12;72;36
"751187005";"0";407;687;288;41;9;69;15;202;28;23;58;50;29;14;78;44;239;11;20;96;71
"751187006";"0";384;644;270;23;14;77;6;169;46;30;35;27;22;9;56;41;223;;12;104;55
"751187007";"0";373;640;254;46;15;58;14;194;42;35;47;42;16;12;61;47;225;30;17;97;78
"751187008";"0";220;450;133;19;5;63;14;162;32;32;44;24;19;11;32;23;98;;;50;29
"751187009";"0";549;991;355;56;24;114;20;303;59;46;63;55;45;35;71;43;300;73;35;124;81
"751187010";"0";352;671;206;60;8;78;12;233;59;31;47;37;31;28;30;39;186;51;19;100;79
"751187011";"0";308;590;195;24;10;79;17;193;32;24;50;46;24;17;38;19;150;30;17;76;54
"751187012";"0";341;663;208;28;12;93;9;219;46;42;58;38;19;16;41;38;162;;21;75;40
"751187013";"0";428;873;245;42;18;123;17;302;61;54;80;56;32;19;54;38;194;50;17;97;49
"751187014";"0";340;487;263;32;12;33;;104;27;17;26;17;;;70;48;202;;19;100;49
"751187015";"0";345;571;250;18;10;67;9;149;32;27;34;32;16;8;63;42;208;14;16;101;45
"751187016";"0";420;863;224;53;27;116;17;300;62;48;82;53;32;23;31;44;209;34;13;124;61
"751187017";"0";1013;1818;668;116;54;175;52;573;111;91;145;101;71;54;81;77;603;166;73;278;221
"751187018";"0";502;1101;262;79;34;127;49;437;61;57;115;89;70;45;20;37;267;71;38;146;97
"751187019";"0";623;1119;398;71;36;118;24;342;62;46;84;73;50;27;64;51;357;95;46;179;107
"751187020";"0";533;961;349;61;16;107;19;304;60;40;77;57;37;33;82;44;311;140;27;155;81
"751187021";"0";762;1593;420;95;37;210;52;585;120;113;129;112;68;43;83;66;419;136;51;192;121
"751187022";"0";453;878;271;43;16;123;13;286;58;50;75;50;35;18;66;41;212;14;25;106;75
